Mutation Type,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17
DEL_repeats_5+_2,0.000126355,0.000397525,2.78E-06,0.002343845,0.000470925,0.000370524,0.0011689,0.000516838,0.000264969,0.001770382,9.08E-18,0.005103842,6.99E-05,2.13E-05,0.000000000000000006580046105521640000,0.000015433857393331600000000000000000,0.000000048582022521930300000000000000
DEL_repeats_5+_3,1.89E-05,0.000158151,4.12E-18,0.00118248,0.000257167,0.000168175,0.000406617,8.16E-06,6.12E-06,0.00013703,9.08E-18,0.002200952,6.40E-06,2.85E-05,0.000001245786581127500000000000000000,0.000006725311137635920000000000000000,0.000000034343592785961600000000000000
DEL_repeats_5+_4,3.11E-06,8.47E-05,4.37E-05,0.000146923,9.73E-05,5.32E-05,0.000125882,0.000112898,7.25E-06,0.000125027,9.08E-18,0.001256186,1.46E-06,1.50E-05,0.000000000000000006580046105521640000,0.000000267193468891148000000000000000,0.000000009206612054352910000000000000
DEL_repeats_5+_5+,3.13E-05,2.12E-05,3.82E-06,0.000106174,0.000585018,1.15E-05,2.08E-05,4.43E-05,2.99E-05,0.001120242,8.18E-08,0.00618126,2.35E-06,9.08E-05,0.000001736492308136650000000000000000,0.000000000000000002629570099108240000,0.000000033353565753052700000000000000
INS_repeats_2_0,0.000402036,0.000331853,0.00263595,0.000492922,0.006349454,0.001998387,3.04E-05,0.00191671,0.001162339,0.025305458,0.000190467,0.007440331,0.010618411,0.023942256,0.000000000000000006580046105521640000,0.002191792828649200000000000000000000,0.034379413578380100000000000000000000
INS_repeats_2_1,7.88E-06,0.000271665,0.002242683,0.000553302,0.018387642,0.000208533,0.000397626,0.001661816,0.002100192,0.038908392,9.08E-18,0.001062301,0.001801368,0.000123773,0.000000000000000006580046105521640000,0.001087847765860420000000000000000000,0.058508649263265200000000000000000000
INS_repeats_2_2,0.000221347,0.001035341,0.000955604,0.000266335,0.007207952,0.000790414,7.01E-05,0.000304586,0.000760941,0.026205652,0.000247885,0.000550238,0.000688524,0.001114199,0.000000000000000006580046105521640000,0.000729931569198568000000000000000000,0.063694192966441100000000000000000000
INS_repeats_2_3,0.000514268,0.000381326,0.000897238,0.000137794,0.001172292,0.000499074,0.003147039,0.000177583,0.000351635,0.00028006,0.000372356,0.000165525,0.000743544,0.000871483,0.000000000000000006580046105521640000,0.000094811243302427900000000000000000,0.009762713015101840000000000000000000
INS_repeats_2_4,0.0029131,0.001977423,0.000253085,7.19E-05,6.88E-05,0.000189469,0.00182828,1.66E-05,3.07E-05,8.42E-18,0.000442384,0.001018206,0.000213354,0.002973978,0.000000000000000006580046105521640000,0.000131664280470189000000000000000000,0.000000003843714446244520000000000000
INS_repeats_2_5+,0.018121584,0.013633376,6.67E-06,0.000103689,0.000994122,0.000748642,0.00024477,0.001764384,5.41E-18,8.42E-18,0.000288801,0.038005197,0.000846575,0.000544275,0.000000000000000006580046105521640000,0.000001183233086399070000000000000000,0.000000046440662521800800000000000000
INS_repeats_3_0,3.06E-07,5.78E-05,9.60E-05,2.63E-05,0.003792478,0.001219185,0,0.000667863,0.000254573,0.018103905,9.08E-18,0.01515014,8.21E-05,0.006623497,0.000000000000000006580046105521640000,0.000570589182021802000000000000000000,0.019583137445789600000000000000000000
INS_repeats_3_1,0.000254695,0.00122705,0.000286144,0.000450983,0.006122761,0.000288615,5.51E-06,0.000671723,0.000823355,0.055211908,0.000207083,0.000869573,0.003688328,0.0025232,0.000000000000000006580046105521640000,0.001092184115997000000000000000000000,0.112273274400416000000000000000000000
INS_repeats_3_2,4.41E-05,0.000210075,9.75E-05,0.000600335,0.001143468,0.000746533,5.47E-05,0.000135768,0.000118261,0.009432034,0.000221526,0.000183891,0.000202511,0.000204501,0.000000000000000006580046105521640000,0.000281270540937246000000000000000000,0.038874478692013900000000000000000000
INS_repeats_3_3,0.000166702,3.02E-06,1.36E-05,7.42E-05,1.02E-05,0.000249737,0.000177833,3.79E-05,5.18E-06,0.000461099,2.18E-05,8.70E-05,2.37E-05,0.000327493,0.000000000000000006580046105521640000,0.000031803876100315700000000000000000,0.000000013916949802668700000000000000
INS_repeats_3_4,8.89E-05,0.000141807,1.56E-06,7.40E-05,1.18E-05,0.000155952,0.000415609,0.000122041,1.61E-05,0.00018704,9.08E-18,0.000340788,3.49E-06,0.00060186,0.000000000000000006580046105521640000,0.000075573360370254000000000000000000,0.000000028351002653330100000000000000
INS_repeats_3_5+,0.001248696,0.001864707,4.12E-18,3.96E-05,0.000102574,1.98E-05,0.000769276,3.66E-05,5.41E-18,0.00018504,9.01E-05,0.002840312,3.54E-05,0.002205997,0.000000000000000006580046105521640000,0.000022898751236993400000000000000000,0.000000027807494191078200000000000000
INS_repeats_4_0,3.31E-18,1.68E-05,4.12E-18,0.000166645,0.002439186,0.001467917,0,0.000777758,0.000164387,0.016003452,0.000159621,0.005701178,0.001118797,0.00594693,0.000000000000000006580046105521640000,0.000327559887237071000000000000000000,0.014692452195536100000000000000000000
INS_repeats_4_1,0.000744381,0.001203728,0.000175982,0.001266435,0.003612298,0.000476283,2.61E-05,0.001103901,0.000715565,0.074616092,0.000377636,0.001908886,0.002691635,0.001326926,0.000000000000000006580046105521640000,0.001506978193539490000000000000000000,0.210245111019824000000000000000000000
INS_repeats_4_2,7.55E-05,1.22E-05,2.74E-05,9.84E-05,0.000376459,0.000528663,0.000194817,7.99E-05,4.24E-05,0.004090882,9.08E-18,0.00021849,6.93E-05,8.45E-05,0.000000000000000006580046105521640000,0.000044996273776367500000000000000000,0.009749096934977870000000000000000000
INS_repeats_4_3,0.000157544,0.000134169,4.77E-05,5.25E-05,1.87E-06,0.000334824,0.000273742,8.58E-06,2.15E-05,0.000239052,9.08E-18,0.000176569,6.39E-07,0.000713852,0.000001360924216996120000000000000000,0.000000301646709616391000000000000000,0.000000018609434419874700000000000000
INS_repeats_4_4,0.000319653,0.000249385,4.18E-06,0.000146911,6.41E-06,5.60E-05,0.000258757,0.000205515,5.41E-18,0.002280492,9.08E-18,0.000636053,1.21E-05,0.00166501,0.000001445999351947350000000000000000,0.000009395155377161020000000000000000,0.000000009677650067605120000000000000
INS_repeats_4_5+,0.00100132,0.002193545,3.29E-05,0.000135205,0.000635977,0.000106861,8.74E-06,0.000885225,2.18E-06,0.013802977,9.08E-18,0.011670537,3.14E-07,0.000274449,0.000000000000000006580046105521640000,0.000000000000000002656344071318450000,0.000000011654873202859800000000000000
INS_repeats_5+_0,3.31E-18,3.95E-18,8.83E-05,8.58E-05,0.004750071,0.008716781,0,0.000318329,0.000165846,0.049210613,0.00066606,0.013790645,0.002590231,0.002712141,0.000000000000000006580046105521640000,0.001172586629499320000000000000000000,0.014673881997130400000000000000000000
INS_repeats_5+_1,0.001443126,0.000135658,0.00065622,0.002135852,0.004793431,0.005405643,0,0.009761114,0.001253996,0.278059971,0.00115191,0.003834265,0.013501952,0.026455525,0.000000000000000006580046105521640000,0.001101192457418800000000000000000000,0.004919532326989640000000000000000000
INS_repeats_5+_2,0.000254832,5.53E-06,5.51E-06,0.000222027,0.000298796,0.001321843,8.84E-06,0.000101153,0.000102849,0.009221989,0.000366007,0.002130016,4.59E-05,0.000488313,0.000001181990126437270000000000000000,0.000000828266792667268000000000000000,0.000000046445807436868000000000000000
INS_repeats_5+_3,0.000237087,9.77E-05,3.32E-05,7.59E-06,0.000165546,2.88E-05,4.46E-06,7.09E-05,8.02E-05,0.003660789,8.34E-07,0.002660489,4.61E-05,0.000103831,0.000001621273088488000000000000000000,0.000000000000000002657573256307550000,0.000000047556578447337200000000000000
INS_repeats_5+_4,0.000261865,2.15E-06,7.87E-06,2.53E-05,0.000126707,4.83E-05,1.06E-05,6.74E-06,5.05E-05,0.00334072,2.25E-06,0.001592407,2.43E-06,0.000157593,0.000000000000000006580046105521640000,0.000000000000000002655639750484530000,0.000000039556732656830800000000000000
INS_repeats_5+_5+,0.000119834,0.000115629,3.48E-06,0.000160229,0.000626342,6.17E-05,4.28E-06,0.000190551,9.89E-06,0.002740591,1.84E-06,0.00613607,4.33E-05,2.15E-05,0.000000000000000006580046105521640000,0.000000000000000002650695441165990000,0.000000044828391015637100000000000000
DEL_MH_2_1,0.001197815,0.000175553,0.006930764,0.18899749,0.028687946,0.000632866,0.003127058,0.004913672,0.003900972,0.000638138,0.000382064,0.002653503,0.008872408,0.002640925,0.000000000000000006580046105521640000,0.001374200875933520000000000000000000,0.003668966485218950000000000000000000
DEL_MH_3_1,8.19E-05,5.46E-07,0.000344612,0.007034156,0.013157147,0.000990097,0.00025476,0.009290337,0.003011328,0.003960854,0.000200443,0.010328352,0.001140083,0.001575173,0.000000000000000006580046105521640000,0.000764470282770831000000000000000000,0.004887303580520900000000000000000000
DEL_MH_3_2,0.001479593,0.002944063,0.00030285,0.049416601,0.00900421,0.00443363,0.004635639,0.004302693,0.001543302,0.019304164,0.000301744,0.006061158,0.000450306,0.003236935,0.000000000000000006580046105521640000,0.000980363974341033000000000000000000,0.003681075515542340000000000000000000
DEL_MH_4_1,8.38E-05,0.000147005,7.35E-05,0.010981719,0.008732202,0.002745395,0.000183827,0.005809551,0.001927721,0.000179039,9.08E-18,0.003771718,0.001270798,8.20E-06,0.000000000000000006580046105521640000,0.000504717900987043000000000000000000,0.010979730594507600000000000000000000
DEL_MH_4_2,0.000145479,0.000550614,0.000340216,0.029483877,0.006047187,0.00868271,0.001019041,0.001591587,0.003297448,0.000387083,9.08E-18,0.004573153,0.000159723,0.000950493,0.000000000000000006580046105521640000,0.000409799520784757000000000000000000,0.004890441605670250000000000000000000
DEL_MH_4_3,0.000160684,0.000693566,0.000130463,0.04886664,0.003442442,0.004773094,0.000717325,0.001098342,0.002544079,8.22E-05,0.000789868,0.000525263,0.000270578,0.002230434,0.000000000000000006580046105521640000,0.000402367649801000000000000000000000,0.003659616969830140000000000000000000
DEL_MH_5+_1,8.16E-07,0.000624963,0.001369634,0.000453121,0.008617073,0.071066579,2.36E-05,0.280724261,3.54E-05,0.001330287,0.000282794,0.000563378,0.011740777,0.006551706,0.000660877105516124000000000000000000,0.005362049161849870000000000000000000,0.020771328041854900000000000000000000
DEL_MH_5+_2,2.38E-10,0.000117708,0.001751272,0.000136232,0.007851021,0.253108347,0.000245769,0.123610163,0.000221236,0.000124027,0.000372771,1.42E-17,0.007055421,0.004498634,0.000432409450773911000000000000000000,0.005021714673405860000000000000000000,0.012290058300929000000000000000000000
DEL_MH_5+_3,2.33E-12,5.67E-05,0.000774958,0.001112236,0.007157975,0.216806032,6.16E-05,0.046130408,0.000570907,5.65E-05,0.000750127,0.000323568,0.002165984,0.001404487,0.000266126072421460000000000000000000,0.003338839808445050000000000000000000,0.008596257898626070000000000000000000
DEL_MH_5+_4,3.88E-05,0.000462842,0.000640555,0.003652946,0.002492549,0.120483943,6.82E-05,0.016367256,0.000448308,0.000104022,0.000130278,0.000277663,0.000281736,0.000100143,0.000247928132326935000000000000000000,0.001329897366056320000000000000000000,0.004897913423441860000000000000000000
DEL_MH_5+_5+,0.000665116,0.002367319,0.00036297,4.56E-05,0.001112367,0.099282999,0.001738365,0.012814882,5.41E-18,0.041408931,0.000518955,0.006657973,0.013131907,0.000931512,0.000139828818249736000000000000000000,0.001601628708554970000000000000000000,0.006075636045448120000000000000000000
