MutationsType	ID1	ID2	ID3	ID4	ID5	ID6	ID9	ID11	ID12	ID14	ID83E	ID83F	ID83G
1:Del:T:5	0.00000000	0.81469722	0.00806631	0.00015444	0.03061052	0.00795434	0.00092983	0.00653939	0.00034851	0.03861700	0.00000000	0.00000000	0.00000000
1:Ins:C:0	0.00000000	0.00000000	0.00208309	0.00000000	0.00054225	0.00208689	0.00000000	0.00018624	0.00000000	0.45438695	0.00000000	0.01493751	0.00215153
1:Ins:C:1	0.00000000	0.00022703	0.00157889	0.00027240	0.00124290	0.00177343	0.00000193	0.16348288	0.00016770	0.01277743	0.00000001	0.00586697	0.00086496
1:Ins:C:2	0.00000000	0.00002620	0.00174795	0.00006880	0.00315167	0.00024617	0.00035262	0.09373884	0.00159659	0.00065885	0.00009861	0.00204197	0.00046628
1:Ins:C:3	0.00084599	0.00043005	0.00617765	0.00051248	0.00060285	0.00023217	0.00000000	0.03617564	0.00045032	0.00156440	0.00000001	0.00424446	0.00079393
1:Ins:C:4	0.00178553	0.00291185	0.00710445	0.00000000	0.00019758	0.00037659	0.00000216	0.01118979	0.00439393	0.00153950	0.00000001	0.00736108	0.00058411
1:Ins:C:5	0.02429654	0.00901754	0.00735110	0.00024914	0.00043354	0.00024800	0.00007370	0.00341224	0.01705149	0.00229300	0.00000000	0.01569429	0.00012840
1:Ins:T:0	0.00228382	0.00132856	0.01872237	0.00033367	0.00636196	0.00639625	0.01261448	0.00040694	0.00426530	0.03261201	0.00000005	0.01199296	0.00284018
1:Ins:T:1	0.00004030	0.00000000	0.04311903	0.00101004	0.01346270	0.00104119	0.01038527	0.31427728	0.00249652	0.00316588	0.00044646	0.00000000	0.00101033
1:Ins:T:2	0.00019286	0.00064703	0.04015704	0.00001060	0.02972114	0.00073885	0.00231466	0.16180782	0.00000000	0.00177461	0.00074592	0.00000000	0.00117120
1:Ins:T:3	0.00424327	0.00108288	0.02512543	0.00017394	0.01884025	0.00093064	0.00160089	0.10772533	0.00010567	0.00117384	0.00078897	0.00333425	0.00249063
1:Ins:T:4	0.01664913	0.00348746	0.00656331	0.00001600	0.01126875	0.00134985	0.00158536	0.04903068	0.00033648	0.00478500	0.00009438	0.00534346	0.00041800
1:Ins:T:5	0.89090646	0.00313258	0.02618124	0.00083293	0.00143921	0.01439004	0.00577248	0.02362904	0.00016655	0.23274755	0.00307644	0.07286056	0.03463716
2:Del:R:0	0.00119782	0.00017555	0.00693076	0.18899749	0.02868795	0.00063287	0.00390097	0.00038206	0.00265350	0.00264093	0.00023153	0.01804969	0.00463304
2:Del:R:1	0.00068605	0.00016381	0.00689755	0.07172421	0.02805441	0.00178365	0.01317475	0.00000000	0.00626811	0.00066200	0.00095068	0.00927489	0.00714470
2:Del:R:2	0.00121997	0.00356888	0.00847465	0.23051288	0.02456273	0.00245435	0.00319854	0.00136310	0.00027843	0.00660004	0.00036684	0.00072519	0.00112636
2:Del:R:3	0.00047275	0.00184957	0.01180064	0.05505940	0.00456262	0.00208860	0.00118970	0.00015073	0.00139817	0.00270193	0.00039916	0.00054689	0.00054368
2:Del:R:4	0.00042672	0.00073904	0.00667112	0.01281101	0.00039592	0.00052575	0.00009590	0.00000000	0.00067331	0.00039280	0.00001313	0.00001592	0.00009684
2:Del:R:5	0.00005460	0.00088193	0.00282253	0.00321922	0.00086756	0.00023253	0.00000000	0.00000913	0.01198074	0.00000141	0.00000003	0.00000000	0.00000000
3:Del:R:0	0.00000000	0.00000000	0.00010124	0.00238272	0.02142678	0.00021568	0.00000000	0.00452771	0.25151985	0.00004370	0.00037696	0.00253005	0.00191160
3:Del:R:1	0.00040204	0.00033185	0.00263595	0.00049292	0.00634945	0.00199839	0.00116234	0.00019047	0.00744033	0.02394226	0.00032233	0.00882225	0.00455223
3:Del:R:2	0.00000788	0.00027166	0.00224268	0.00055330	0.01838764	0.00020853	0.00210019	0.00000000	0.00106230	0.00012377	0.00033784	0.00424697	0.00054073
3:Del:R:3	0.00022135	0.00103534	0.00095560	0.00026633	0.00720795	0.00079041	0.00076094	0.00024788	0.00055024	0.00111420	0.00000000	0.00126148	0.00000000
3:Del:R:4	0.00051427	0.00038133	0.00089724	0.00013779	0.00117229	0.00049907	0.00035163	0.00037236	0.00016552	0.00087148	0.00001957	0.00000000	0.00031874
3:Del:R:5	0.00291310	0.00197742	0.00025309	0.00007190	0.00006880	0.00018947	0.00003070	0.00044238	0.00101821	0.00297398	0.00000000	0.00000000	0.00000000
4:Del:R:0	0.01812158	0.01363338	0.00000667	0.00010369	0.00099412	0.00074864	0.00000000	0.00028880	0.03800520	0.00054427	0.00001937	0.00310634	0.00378597
4:Del:R:1	0.00008190	0.00000055	0.00034461	0.00703416	0.01315715	0.00099010	0.00301133	0.00020044	0.01032835	0.00157517	0.00000060	0.00640388	0.00350603
4:Del:R:2	0.00147959	0.00294406	0.00030285	0.04941660	0.00900421	0.00443363	0.00154330	0.00030174	0.00606116	0.00323693	0.00005970	0.00047011	0.00041843
4:Del:R:3	0.00012804	0.00001250	0.00058912	0.00506895	0.01713637	0.00105105	0.00285810	0.00018944	0.00759986	0.00114666	0.00010068	0.00017528	0.00000000
4:Del:R:4	0.00501109	0.00500326	0.00037239	0.09711447	0.00590979	0.00541365	0.00430191	0.00039086	0.00056943	0.00484016	0.00000001	0.00111779	0.00000000
4:Del:R:5	0.00076938	0.00228989	0.00009630	0.02148428	0.00084271	0.00053605	0.00127572	0.00017042	0.00268034	0.00105348	0.00001805	0.00000000	0.00015510
5:Del:R:0	0.00037126	0.00040259	0.00002450	0.00383763	0.00062115	0.00004700	0.00030211	0.00012758	0.00592005	0.00024961	0.00372613	0.01988345	0.08819893
5:Del:R:1	0.00000000	0.00000000	0.00000382	0.00078630	0.00586708	0.00007310	0.00000000	0.00120211	0.06862214	0.00000000	0.00190984	0.08082169	0.00844321
5:Del:R:2	0.00000000	0.00000000	0.00000038	0.00113861	0.00837891	0.00015062	0.00000000	0.00174236	0.09748094	0.00000000	0.00000000	0.05119465	0.00320712
5:Del:R:3	0.00000031	0.00005780	0.00009600	0.00002630	0.00379248	0.00121919	0.00025457	0.00000000	0.01515014	0.00662350	0.00013140	0.02494466	0.00005774
5:Del:R:4	0.00025469	0.00122705	0.00028614	0.00045098	0.00612276	0.00028861	0.00082336	0.00020708	0.00086957	0.00252320	0.00023577	0.02247201	0.00037862
5:Del:R:5	0.00004410	0.00021007	0.00009750	0.00060034	0.00114347	0.00074653	0.00011826	0.00022153	0.00018389	0.00020450	0.00021838	0.00570121	0.00012370
2:Ins:R:0	0.00016670	0.00000302	0.00001360	0.00007420	0.00001020	0.00024974	0.00000518	0.00002180	0.00008700	0.00032749	0.00014689	0.02714711	0.00000000
2:Ins:R:1	0.00008890	0.00014181	0.00000156	0.00007400	0.00001180	0.00015595	0.00001610	0.00000000	0.00034079	0.00060186	0.00033492	0.00813723	0.00211205
2:Ins:R:2	0.00124870	0.00186471	0.00000000	0.00003960	0.00010257	0.00001980	0.00000000	0.00009010	0.00284031	0.00220600	0.00011238	0.00529120	0.00076698
2:Ins:R:3	0.00008380	0.00014700	0.00007350	0.01098172	0.00873220	0.00274539	0.00192772	0.00000000	0.00377172	0.00000820	0.00000001	0.00219785	0.00000000
2:Ins:R:4	0.00014548	0.00055061	0.00034022	0.02948388	0.00604719	0.00868271	0.00329745	0.00000000	0.00457315	0.00095049	0.00000061	0.00279497	0.00000000
2:Ins:R:5	0.00016068	0.00069357	0.00013046	0.04886664	0.00344244	0.00477309	0.00254408	0.00078987	0.00052526	0.00223043	0.00023237	0.00165461	0.00512497
3:Ins:R:0	0.00009970	0.00001210	0.00017765	0.00725243	0.01079126	0.00231510	0.00143277	0.00000000	0.00173452	0.00019369	0.00023558	0.00871099	0.00002922
3:Ins:R:1	0.00090050	0.00211579	0.00063457	0.06352373	0.00284357	0.00280673	0.00459422	0.00035550	0.00230260	0.00061734	0.00000002	0.00416675	0.00178954
3:Ins:R:2	0.00000323	0.00054329	0.00011680	0.01454892	0.00016464	0.00047449	0.00089602	0.00000000	0.00061168	0.00052430	0.00000001	0.00110712	0.00048538
3:Ins:R:3	0.00000000	0.00000727	0.00000000	0.00455475	0.00387781	0.00029134	0.00002380	0.00031214	0.03925906	0.00005030	0.00000002	0.00215588	0.00008375
3:Ins:R:4	0.00000000	0.00000000	0.00000000	0.00084968	0.00455725	0.00011058	0.00000000	0.00068737	0.05328787	0.00000773	0.00000001	0.00000000	0.00000000
3:Ins:R:5	0.00002890	0.00021041	0.00000283	0.00061078	0.00158444	0.00005680	0.00001370	0.00015760	0.01864445	0.00000000	0.00008356	0.00018572	0.00000000
4:Ins:R:0	0.00000000	0.00001680	0.00000000	0.00016664	0.00243919	0.00146792	0.00016439	0.00015962	0.00570118	0.00594693	0.00068413	0.01399481	0.00047588
4:Ins:R:1	0.00074438	0.00120373	0.00017598	0.00126643	0.00361230	0.00047628	0.00071557	0.00037764	0.00190889	0.00132693	0.00000001	0.00362340	0.00299832
4:Ins:R:2	0.00007550	0.00001220	0.00002740	0.00009840	0.00037646	0.00052866	0.00004240	0.00000000	0.00021849	0.00008450	0.00000000	0.00164182	0.00008299
4:Ins:R:3	0.00015754	0.00013417	0.00004770	0.00005250	0.00000187	0.00033482	0.00002150	0.00000000	0.00017657	0.00071385	0.00000000	0.00149955	0.00004288
4:Ins:R:4	0.00031965	0.00024939	0.00000418	0.00014691	0.00000641	0.00005600	0.00000000	0.00000000	0.00063605	0.00166501	0.00001628	0.00093071	0.00000000
4:Ins:R:5	0.00100132	0.00219354	0.00003290	0.00013521	0.00063598	0.00010686	0.00000218	0.00000000	0.01167054	0.00027445	0.00000000	0.00176446	0.00008544
5:Ins:R:0	0.00000082	0.00062496	0.00136963	0.00045312	0.00861707	0.07106658	0.00003540	0.00028279	0.00056338	0.00655171	0.00266247	0.16125050	0.01663313
5:Ins:R:1	0.00000000	0.00011771	0.00175127	0.00013623	0.00785102	0.25310835	0.00022124	0.00037277	0.00000000	0.00449863	0.00000000	0.08555024	0.00811248
5:Ins:R:2	0.00000000	0.00005670	0.00077496	0.00111224	0.00715797	0.21680603	0.00057091	0.00075013	0.00032357	0.00140449	0.00000000	0.04143803	0.00145872
5:Ins:R:3	0.00003880	0.00046284	0.00064056	0.00365295	0.00249255	0.12048394	0.00044831	0.00013028	0.00027766	0.00010014	0.00026404	0.02916216	0.00000000
5:Ins:R:4	0.00066512	0.00236732	0.00036297	0.00004560	0.00111237	0.09928300	0.00000000	0.00051895	0.00665797	0.00093151	0.00000000	0.01821689	0.00000000
5:Ins:R:5	0.00000835	0.00003850	0.00177678	0.00413283	0.01844795	0.01933329	0.00077205	0.00128145	0.00338288	0.00608681	0.00000001	0.00243756	0.00000012
2:Del:M:1	0.00019068	0.00297751	0.00007410	0.01571853	0.00041034	0.00750183	0.00047955	0.00047463	0.00279703	0.00031446	0.00030899	0.02993641	0.00540059
3:Del:M:1	0.00012636	0.00039753	0.00000278	0.00234385	0.00047093	0.00037052	0.00026497	0.00000000	0.00510384	0.00002130	0.00000001	0.00556136	0.00328655
3:Del:M:2	0.00001890	0.00015815	0.00000000	0.00118248	0.00025717	0.00016818	0.00000612	0.00000000	0.00220095	0.00002850	0.00036884	0.00924273	0.00537020
4:Del:M:1	0.00000311	0.00008470	0.00004370	0.00014692	0.00009730	0.00005320	0.00000725	0.00000000	0.00125619	0.00001500	0.00012608	0.00059906	0.00357415
4:Del:M:2	0.00003130	0.00002120	0.00000382	0.00010617	0.00058502	0.00001150	0.00002990	0.00000008	0.00618126	0.00009080	0.00068409	0.00100779	0.00504680
4:Del:M:3	0.00000000	0.00000000	0.00008830	0.00008580	0.00475007	0.00871678	0.00016585	0.00066606	0.01379065	0.00271214	0.00045355	0.00926673	0.00681203
5:Del:M:1	0.00144313	0.00013566	0.00065622	0.00213585	0.00479343	0.00540564	0.00125400	0.00115191	0.00383426	0.02645553	0.00251454	0.01830422	0.14885432
5:Del:M:2	0.00025483	0.00000553	0.00000551	0.00022203	0.00029880	0.00132184	0.00010285	0.00036601	0.00213002	0.00048831	0.00447169	0.01377537	0.22747125
5:Del:M:3	0.00023709	0.00009770	0.00003320	0.00000759	0.00016555	0.00002880	0.00008020	0.00000083	0.00266049	0.00010383	0.00524932	0.00829772	0.18340366
5:Del:M:4	0.00026187	0.00000215	0.00000787	0.00002530	0.00012671	0.00004830	0.00005050	0.00000225	0.00159241	0.00015759	0.00418151	0.00464939	0.10176031
5:Del:M:5	0.00011983	0.00011563	0.00000348	0.00016023	0.00062634	0.00006170	0.00000989	0.00000184	0.00613607	0.00002150	0.95439736	0.03385711	0.00090747
