Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
CC>TA	0.0104026439359828	0.0160033864766123	0.020791231921674	0.000170076273392008	0.0012698943574884	0.00222047644985232	9.03608701287993e-18	0.000715745409357891	0.000686771511118251	0.0239010358708947	0.0587959912893139
CC>TG	0.00255064827276501	0.00023705016218482	2.89877752754108e-05	8.30372393619803e-06	0.0048095998893852	0.00687147441913758	0.000235897846796423	0.00420850303547028	0.0154948448651134	7.41032116331922e-18	0.0322977979361367
CC>TT	0.858218124718579	4.17088260046709e-18	1.10953208812779e-17	7.00314066908267e-18	1.049912657766e-17	8.30178132151993e-18	9.03608701287993e-18	0.00437844258797146	9.01700004408534e-18	0.0206008928426958	0.331977365783201
CG>AT	6.03153297442078e-07	0.00115024340300651	0.000283880282007472	0.000290130113433425	0.0016398635797488	0.00754161821256148	6.20731198561775e-05	0.000321885505325756	0.000218927162932892	7.41032116331922e-18	0.00181987592085972
CG>GC	5.42137789740641e-06	0.000369078100616872	1.10953208812779e-17	5.10228820176023e-06	9.9191748238464e-05	0.00059012662405985	0.000186919056571742	1.12959820191958e-17	1.19960089278297e-05	1.90008234956903e-05	0.0001659886828916
CG>GT	1.70043218184334e-06	0.00128027091812899	1.10953208812779e-17	7.00314066908267e-18	0.0064794609736416	0.00322069106690292	2.06910399520592e-05	0.00120956975603778	9.93669406188561e-05	1.02004420871601e-05	0.00117991955308487
CG>TA	0.000356090503962487	4.17088260046709e-18	0.0978587310159559	7.00314066908267e-18	1.049912657766e-17	8.30178132151993e-18	9.03608701287993e-18	0.000505820079797616	9.01700004408533e-18	0.35801551639248	7.37949686590368e-18
CG>TC	1.2603203230133e-05	0.00215045505779478	0.000721695646511953	7.00314066908267e-18	2.9797521144216e-05	0.00891191223792079	4.86789200804484e-05	0.000904678205962139	0.000132955765616779	0.00265011485597786	0.000684953299884014
CG>TT	0.000124031523852102	0.00556117680062278	0.00716697754223089	0.000361161968791264	0.0022198153335624	0.0187040133388461	3.12864517149494e-05	0.000328883016311098	8.28724283430903e-05	0.00777033676639546	0.000698952345429089
CT>AA	2.77070420218003e-05	0.00321067941187035	0.000102956581150597	7.00314066908267e-18	0.46596123668472	0.00448096148438667	9.03608701287993e-18	0.0205926751854365	9.01700004408534e-18	0.00393017033358226	0.00439970002845206
CT>AC	0.000419106520113152	4.17088260046709e-18	0.0290877331211881	7.00314066908267e-18	0.20898261473628	0.00195041850324866	1.0095628189169e-17	0.013995021970685	9.01700004408534e-18	0.0130005634444197	0.00234983978792326
CT>AG	2.85072454014913e-18	0.000587124241360715	0.113951944186098	0.000363162866125287	0.026697779011764	0.0395084773734985	0.00125945460577751	0.020392746300141	0.000581806432999741	0.0265011485597786	0.000495966185025505
CT>GA	8.92226768355445e-05	1.81038309516677e-05	1.7192749473692e-05	0.000673301952898948	0.016098660752412	0.00734157528915136	0.00186919056571742	0.00556801945547969	0.00283905544625303	7.41032116331922e-18	0.0115992091659191
CT>GC	0.000252064064602659	0.000134028361741628	2.6888660514088e-05	7.22323937582527e-05	0.004849596562062	0.00179038416452057	0.0155932475001026	0.000236915729075168	0.0031089656471292	7.41032116331922e-18	0.00610958344860047
CT>GG	1.08027456258283e-05	8.98190065999866e-05	5.987474962059e-05	0.000926415465652936	0.0005699525856444	0.00681146154211454	0.00399826858976989	0.000305891194502116	0.0103965410707858	7.41032116331922e-18	0.00401972593508575
CT>TA	0.00781198549423322	0.00338071539318435	0.000183922436230193	7.00314066908267e-18	0.0033397221685128	8.84189721472725e-05	9.03608701287993e-18	0.0108961242486048	9.01700004408534e-18	0.0040301746677701	0.0416971570878297
CT>TC	0.0105026693584441	3.84081275438696e-05	0.00633732742227948	7.00314066908267e-18	0.00023698028561004	8.30178132151993e-18	0.0631726437183642	0.0177936707912995	2.99900223195743e-05	0.0027501191901657	0.0029897961556981
CT>TG	0.00224056946313475	0.000390082545367425	0.0521779954957395	3.08138189439638e-05	0.00087392729798808	0.0112024037109667	9.03608701287993e-18	0.000965656515977267	9.45685370477243e-18	0.0457019807238446	0.00147989910047933
GC>AA	0.00158040167488969	0.00508107520632441	2.15908946878922e-05	0.328147162779874	0.00013298893665036	8.30178132151993e-18	9.03608701287993e-18	0.0128954131015598	9.01700004408534e-18	0.00408017683486402	0.000999931824648195
GC>AG	0.000107027202033669	0.000325068787806188	0.000521779954957395	0.0113050699372335	0.0026597787330072	0.00366078549840518	7.29684017633004e-05	0.00851697051358832	0.123958758920907	7.41032116331922e-18	0.00328977570309256
GC>AT	4.87123807386885e-05	0.00095320170701322	0.00398831804651342	0.00924414568318913	0.0015698694025644	0.00188040348005512	0.000349848501604865	0.00550804078989103	0.125958093742212	0.00775033589955789	0.0271981456304309
GC>CA	5.76146433377507e-05	0.00106022435407557	0.000236900094492151	0.0119053391374405	0.0045796190214936	0.00869186502216966	0.000669709988786456	0.00482828257988633	0.0273908870518779	0.000105004550897236	0.00210985615000769
GC>CG	5.1513092567607e-06	6.69141597053353e-05	1.10953208812779e-17	9.8344103967261e-07	0.00032297313186516	9.04194013813737e-18	0.00264885294072255	0.000241913951207555	0.00249916852663119	7.41032116331922e-18	0.00403972457157871
GC>TA	8.27210243755553e-07	0.000736155777924166	0.00422821687637889	0.017707941406109	0.00022198153335624	0.000829177917534942	6.23729900004102e-06	0.00855695629064741	0.0139953437491347	0.00281012179067841	0.000242983433389511
TA>AT	0.000505128383429933	0.00275058205066774	0.00144938876377054	0.030413639477159	0.0018698444476404	0.00857183926812359	0.0557758468272899	0.00969655093683177	0.0154948448651134	0.0104004507555357	0.00222984796896548
TA>CG	7.55191939583364e-06	1.89040002754983e-05	0.00333859204896111	0.000389174531467594	7.8893436854988e-06	0.000259055585816104	0.00304867979969954	2.08925685133798e-05	0.00134955100438084	0.00411017813512038	0.000583960185594546
TA>CT	0.000702178465678837	0.000280059263340716	0.000343854989473839	0.00872391237634299	0.0022698111744084	0.0261056015050205	0.0290874039905759	0.00409854214855776	0.0141952772312652	0.00162007021384307	0.0033797695673109
TA>GC	2.01051099147359e-05	8.22173980235957e-05	0.00198916113096785	7.02314964242291e-05	5.2195657843224e-05	0.000264056658901357	0.00150934639263813	0.000788719452490749	0.000578807430767784	7.41032116331922e-18	0.00101993046114116
TA>GG	7.03178719903451e-05	7.89166995627944e-05	0.00545769837943942	0.00222099604076622	0.0016298644115796	0.00021804678651703	0.00430813440547705	0.000216922840545618	0.00324891908462055	0.00859037230673578	0.000374974434243073
TA>GT	0.00115029235830579	0.00130027515122475	0.000361847401713749	0.00806361625611519	0.0019098411203172	6.25134135656621e-05	0.026288615977737	0.000152945597251058	0.00777741245487626	0.00361015646418116	0.00266981797181068
TC>AA	1.09027710482896e-05	0.00145030689944299	0.00548768573317261	0.379170044797476	0.040396639403568	0.0458098294609173	0.0195915160898724	0.0387862037473271	0.00368877274530764	0.00756032766460099	0.000216985205948658
TC>AG	3.09078555405642e-06	0.000200042330957654	6.13741173072492e-06	0.00187083900731209	0.014898760572108	0.00828177702917892	3.99826858976989e-06	0.011595875347139	0.0466844680774706	0.000271011745649056	0.0473967684883245
TC>AT	0.00246062539254977	4.17088260046709e-18	0.00111952787270552	0.00841377328956933	0.00074793777905616	0.000594127482528053	0.00228900876764326	0.0184934218898338	0.0517827718717983	0.00309013392640437	0.0845942323652373
TC>CA	4.42112367279268e-06	0.0006821443485656	0.0654723889841176	0.0846379572291992	0.0014298810481956	0.011802532481197	0.0027088269695691	0.017593741906004	0.0487837696398408	0.0252010922153366	0.000281980774550791
TC>CG	3.3008389412253e-05	3.89082333712637e-06	0.000115951101101643	0.000400179466804724	1.0599118259352e-17	0.000862184999897612	0.00162929445033123	0.0108961242486048	0.00778740912898279	0.000842036493861644	0.00323977911186015
TC>CT	0.00190048302676608	0.00335070904354071	0.0193918220807921	8.28371496285779e-06	0.001049912657766	0.00939201525410508	0.00918602208499631	0.00875688517594292	0.0513829049075373	0.0262011355572151	0.0200986296754287
TC>GA	6.42163212202013e-05	0.000885187314487618	0.0777672040147229	0.0364163314792299	2.4597953696232e-05	0.00734157528915136	9.03608701287993e-18	0.00960658293844879	0.0172942462042878	0.0438018983742756	0.000234983978792326
TC>GG	0.000411104486316242	9.87208903276022e-06	0.000176925387025783	1.04046661369228e-05	3.4797105228816e-05	0.0015103240717464	0.000705694406094385	0.00190932085457203	0.00372875944173374	7.41032116331922e-18	0.00732950027467127
TC>GT	0.00510129654553001	8.57181388153546e-05	0.043381705067339	7.00314066908267e-18	3.8596789133112e-05	8.30178132151993e-18	9.03608701287993e-18	0.00027590186170779	9.14695680747015e-18	0.0459019893922203	0.0151989637346526
TG>AA	0.00137034828772081	0.00296062649817328	6.67718409792222e-05	0.00763342332930011	0.01799850270456	0.0255054727347902	0.0225902175321999	0.00864692428903039	0.0157947450883091	0.00142006154546738	0.00782946618699537
TG>AC	0.000237060251233454	0.000220046564053419	8.03661080049321e-05	0.000118052942707394	0.0014598785527032	0.010102167632211	0.00261886592629928	0.00384863104193838	0.0072675820754435	0.000207008971768837	0.000865940960145337
TG>AT	0.00241061268131908	0.00429090799904168	0.000957596162546331	7.00314066908267e-18	0.020398303065168	0.221047430368182	0.00128944162020079	0.00821707718564506	0.000745751888346747	0.00250010835469609	0.0104992841588061
TG>CA	0.00027907092866723	0.000144030478289511	0.0158932974785873	0.000804360728277496	0.00047596040485392	0.0114024466343768	0.0238896548238751	0.00505820079797616	0.0227924169628765	0.0292012655828504	0.0560961753627638
TG>CC	0.000103026185135214	5.94125722944232e-05	0.000483795973562029	0.000120053840041417	0.00050595790936152	0.00789169332852919	0.0010495455048146	0.00124955553309688	0.0117960754456992	0.000190008234956903	0.00312978661114885
TG>CT	0.0018504703155354	0.00307064978019999	0.00606744123868082	8.21368355616696e-05	0.00032797271594976	0.275059019688914	9.03608701287993e-18	0.0194930663163113	0.000967678053511597	0.00433018767033363	0.00557961958153693
TG>GA	0.000407103469417787	0.00147031113253876	0.000522779533415168	0.00785352203604271	0.0032697279913284	0.00744159675085642	0.00824642896640039	0.000270903639575403	0.0061779445978323	2.02008755059444e-05	0.00730950163817831
TG>GC	8.89226005681604e-05	0.000272057570102409	0.000497790071970848	0.000604270994875134	0.00029197571054064	0.00560120185548332	0.00387832053207679	0.00353874126973036	0.00390869957565118	7.41032116331922e-18	0.00611958276684695
TG>GT	0.00190048302676608	0.00640135459064493	0.0102956581150597	3.23144919444815e-05	0.082693120759284	0.0274058805071863	0.00870622985422393	0.00785720519211316	0.00333888915157927	0.00217009405187621	0.00523964276115654
TT>AA	0.00549139569312937	0.00431091223213744	0.00321864263402838	1.80080760062126e-05	0.0049195907392464	0.000193041421090765	0.234898279648981	0.00357872704678946	0.000340886587032494	0.0145006284572373	0.00476967480357189
TT>AC	0.000720183041721884	0.000345073020901953	0.00242897565238787	6.60296120227795e-07	0.00096591964514472	0.000128027470982476	0.0399826858976989	1.12959820191958e-17	0.00665778495494549	7.41032116331922e-18	0.00103992909763412
TT>AG	0.000418106265888538	0.000215045505779478	0.0228903466829968	7.00314066908267e-18	0.00089292571750956	0.00212045498814726	0.0538766692471492	0.0145948086265715	0.000917694682978973	0.00696030165947392	0.00126991341730321
TT>CA	0.000725184312844953	4.17088260046709e-18	0.000693707449694315	7.00314066908267e-18	1.049912657766e-17	8.30178132151993e-18	0.0976577103051295	0.00628776344254349	9.02699671819186e-18	0.00129005591102318	0.00201986228578935
TT>CC	0.00542137789740641	2.98063073126904e-06	0.00815656021542595	7.00314066908267e-18	0.00077293569947916	8.30178132151993e-18	0.0353846770194635	0.000293895461384385	0.00515828383896678	0.0028801248246099	0.00399972729859278
TT>CG	8.38213040226304e-05	1.52032171527817e-05	0.0317865949571747	7.25325283583563e-18	1.049912657766e-17	1.12024037109667e-05	0.0026688442836714	0.00011595875347139	1.9793414730919e-05	0.00858037187331699	9.95932097349603e-18
TT>GA	0.00186047285778153	4.79101382643581e-05	0.0122948150306053	7.00314066908267e-18	2.9897512825908e-05	8.30178132151993e-18	0.0435811276284918	0.00362870926811333	9.16695015568321e-18	0.00869037664092362	0.000706951800026274
TT>GC	0.00106026947809055	1.54032594837394e-06	0.0664719674418904	7.00314066908267e-18	5.6595291837672e-05	4.09087778373693e-07	0.00366841143111387	0.000285898305972566	3.55881598192282e-05	0.0258011182204637	5.77960594646657e-06
TT>GG	0.0016104093016281	4.17088260046709e-18	0.170927916279147	7.00314066908267e-18	1.049912657766e-17	8.30178132151993e-18	9.03608701287993e-18	0.000537808701444896	9.01700004408534e-18	0.0847036710571036	7.33949959291775e-18
