Type	ID1	ID2	ID3	ID4	ID5	ID6	ID7	ID8	ID9	ID10	ID11	ID12	ID13	ID14	ID15	ID16	ID17	ID18
2:Del:R:3	0.000426720002031046	0.000739044004434264	0.00667112502001338	0.012811005935945	0.000395918997624486	0.000525746001577238	0.0721321375672072	2.70999999187e-05	9.58999997123e-05	0.000185040000721656	9.079999992736e-18	0.00067330999730676	0.000105565999261038	0.000392799002749593	6.58004610552164e-18	0.000472257144989337	3.49583154490229e-08	0
2:Del:R:4	5.4600000259878e-05	0.000881932005291592	0.00282252500846758	0.00321921798390391	0.000867562994794622	0.000232527000697581	0.0522508416864949	0.000274026999177919	5.40999998377e-18	8.420000032838e-18	9.129999992696e-06	0.011980738952077	6.12999995709e-06	1.41000000987e-06	6.58004610552164e-18	3.88261199448798e-05	4.34453853127852e-08	0.00200401603410028
2:Del:R:5	3.31000001575451e-18	4.67000002802e-18	0.000101239000303717	0.0023827209880864	0.0214267798714393	0.000215685000647055	0.057046330657722	0.000833078997500763	5.40999998377e-18	8.420000032838e-18	0.00452771299637783	0.251519843993921	6.62999995359e-05	4.37000003059e-05	6.58004610552164e-18	2.64064568478846e-18	3.88695242109537e-08	0
3:Del:R:0	0.000128045000609452	1.2500000075e-05	0.000589124001767372	0.00506895397465523	0.0171363698971818	0.00105104700315314	0.000625411996247528	0.0109641009671077	0.00285809499142572	0.00120025900468101	0.000189441999848446	0.00759985896960056	0.00303966697872233	0.00114665900802661	6.58004610552164e-18	0.00106014137936679	0.00855857290020103	0.00400803206820056
3:Del:R:1	0.00501108502385111	0.00500325803001955	0.000372386001117158	0.0971144655144277	0.00590979396454124	0.00541365301624096	0.011689002929866	0.0013488669959534	0.00430190998709427	0.0427092111665659	0.00039086299968731	0.000569428997722284	0.00118696299169126	0.00484016503388116	6.58004610552164e-18	0.00232592325104706	0.00244544588016729	0.00601204810230084
3:Del:R:2	0.000769383003662009	0.00228989101373935	9.63000002889e-05	0.0214842818925786	0.00084270999494374	0.000536054001608162	0.00547484896715091	0.000376570998870287	0.00127571699617285	0.00506109101973825	0.000170421999863662	0.00268033898927864	0.000384378997309347	0.00105348100737437	9.35232649418987e-05	0.00115037509281033	3.41157810969492e-08	0
3:Del:R:3	0.000371256001767056	0.000402587002415522	2.45000000735e-05	0.00383762698081187	0.00062115499627307	4.7000000141e-05	0.00345674797925951	0.000253508999239473	0.00030210999909367	0.0027305890106493	0.000127575999897939	0.0059200509763198	6.8999999517e-05	0.000249605001747235	6.58004610552164e-18	0.000120553148361788	1.98537113438362e-08	0
3:Del:R:4	3.31000001575451e-18	3.97000002382e-18	3.82000001146e-06	0.000786294996068525	0.00586707496479755	7.31000002193e-05	0.000492536997044778	2.67999999196e-06	5.40999998377e-18	8.420000032838e-18	0.00120210799903831	0.0686221427255114	3.08999997837e-06	9.19000006433e-18	6.58004610552164e-18	1.60702399271993e-05	2.13065194170608e-08	0
3:Del:R:5	3.31000001575451e-18	3.9500000237e-18	3.83000001149e-07	0.00113860899430696	0.00837891094972653	0.000150616000451848	0.000436588997380466	9.0999999727e-05	5.40999998377e-18	8.420000032838e-18	0.00174236299860611	0.0974809436100762	9.95999993028e-05	9.19000006433e-18	6.58004610552164e-18	9.5808476364924e-06	4.51480725749292e-08	0
4:Del:R:0	9.97000004745391e-05	1.21000000726e-05	0.000177645000532935	0.00725242896373786	0.0107912649352524	0.00231509800694529	0.000130876999214738	0.00669130897992607	0.00143277399570168	0.00147031700573424	9.079999992736e-18	0.00173451599306194	0.00215534898491256	0.000193687001355809	6.58004610552164e-18	0.000698912463470956	0.00610958539657406	0.00400803206820056
4:Del:R:1	0.000900503004286097	0.00211578701269472	0.000634573001903719	0.0635237296823814	0.00284356898293859	0.00280672900842019	0.00339680397961918	0.00162295499513113	0.00459421698621735	0.000521112002032337	0.000355503999715597	0.00230259499078962	2.2999999839e-05	0.000617337004321359	6.58004610552164e-18	0.00042629598802982	1.55350861485771e-08	0.00200401603410028
4:Del:R:2	3.23000001537373e-06	0.000543292003259752	0.000116799000350397	0.0145489219272554	0.000164643999012136	0.00047449000142347	0.00277738698333568	0.000272622999182131	0.000896023997311928	7.50000002925e-05	9.079999992736e-18	0.000611678997553284	7.91999994456e-05	0.000524295003670065	6.58004610552164e-18	7.83497537232868e-05	3.82649435383251e-08	0
4:Del:R:3	3.31000001575451e-18	7.27000004362e-06	4.12000001236e-18	0.00455475197722624	0.00387781397673312	0.000291345000874035	0.000439585997362484	2.87999999136e-05	2.37999999286e-05	0.000132028000514909	0.00031213699975029	0.0392590578429638	3.91999997256e-05	5.03000003521e-05	1.39447221625922e-06	2.63651088832343e-18	1.46064127217749e-08	0
4:Del:R:4	3.31000001575451e-18	3.9500000237e-18	4.12000001236e-18	0.000849678995751605	0.00455725397265648	0.000110576000331728	0.00020180999878914	9.72999997081e-05	5.40999998377e-18	8.420000032838e-18	0.000687365999450107	0.0532878727868485	9.46999993371e-06	7.73000005411e-06	6.58004610552164e-18	2.6309868244796e-06	3.1937229480471e-09	0
4:Del:R:5	2.89000001375545e-05	0.000210413001262478	2.83000000849e-06	0.0006107799969461	0.00158443599049338	5.68000001704e-05	0.000250763998495416	6.33999998098e-06	1.36999999589e-05	0.000209045000815275	0.000157602999873918	0.0186444489254222	6.2999999559e-05	9.19000006433e-18	1.7594366617604e-06	2.63797428510975e-18	4.43808926111075e-09	0
5:Del:R:0	8.35000003974324e-06	3.8500000231e-05	0.00177678500533035	0.00413282597933587	0.0184479488893123	0.0193332910579999	8.5499999487e-05	0.237978862286063	0.000772051997683844	0.00139030000542217	0.00128145399897484	0.00338288498646846	0.0200975358593172	0.0060868140426077	0.000284018024499145	0.00556879013589966	0.0233963755718201	0.0240481924092034
5:Del:R:1	0.000190676000907555	0.00297751201786507	7.41000002223e-05	0.0157185329214073	0.00041033499753799	0.00750182502250548	0.00347672897913963	0.000572256998283229	0.000479550998561347	0.026205652102202	0.000474633999620293	0.00279703498881186	0.00298053397913626	0.000314462002201234	6.58004610552164e-18	0.000110240786487051	1.91584159796717e-08	0
5:Del:R:2	0.000126355000601408	0.00039752500238515	2.78000000834e-06	0.00234384498828078	0.00047092499717445	0.000370524001111572	0.0011688999929866	0.000516837998449486	0.000264968999205093	0.00177038200690449	9.079999992736e-18	0.00510384197958463	6.98999995107e-05	2.13000001491e-05	6.58004610552164e-18	1.54338573933316e-05	4.85820225219303e-08	0
5:Del:R:3	1.89000000899578e-05	0.000158151000948906	4.12000001236e-18	0.0011824799940876	0.000257166998456998	0.000168175000504525	0.000406616997560298	8.15999997552e-06	6.11999998164e-06	0.000137030000534417	9.079999992736e-18	0.00220095199119619	6.3999999552e-06	2.85000001995e-05	1.2457865811275e-06	6.72531113763592e-06	3.43435927859616e-08	0
5:Del:R:4	3.11000001480257e-06	8.47000005082e-05	4.37000001311e-05	0.000146922999265385	9.72999994162e-05	5.32000001596e-05	0.000125881999244708	0.000112897999661306	7.24999997825e-06	0.000125027000487605	9.079999992736e-18	0.00125618599497526	1.45999998978e-06	1.5000000105e-05	6.58004610552164e-18	2.67193468891148e-07	9.20661205435291e-09	0
5:Del:R:5	3.13000001489777e-05	2.12000001272e-05	3.82000001146e-06	0.00010617399946913	0.000585017996489892	1.15000000345e-05	2.07999998752e-05	4.42999998671e-05	2.98999999103e-05	0.00112024200436894	8.179999993456e-08	0.00618125997527496	2.34999998355e-06	9.08000006356e-05	1.73649230813665e-06	2.62957009910824e-18	3.33535657530527e-08	0
2:Ins:R:0	0.000402036001913559	0.000331853001991118	0.00263595000790785	0.00049292199753539	0.00634945396190328	0.00199838700599516	3.03999998176e-05	0.00191670999424987	0.00116233899651298	0.0253054580986913	0.000190466999847626	0.00744033097023868	0.0106184109256711	0.0239422561675958	6.58004610552164e-18	0.0021917928286492	0.0343794135783801	0
2:Ins:R:1	7.8800000375062e-06	0.00027166500162999	0.00224268300672805	0.00055330199723349	0.0183876418896741	0.000208533000625599	0.000397625997614244	0.00166181599501455	0.00210019199369942	0.0389083921517427	9.079999992736e-18	0.0010623009957508	0.00180136798739042	0.000123773000866411	6.58004610552164e-18	0.00108784776586042	0.0585086492632652	0
2:Ins:R:2	0.000221347001053539	0.00103534100621205	0.000955604002866812	0.000266334998668325	0.00720795195675229	0.000790414002371242	7.00999995794e-05	0.000304585999086242	0.000760940997717177	0.026205652102202	0.000247884999801692	0.000550237997799048	0.000688523995180332	0.00111419900779939	6.58004610552164e-18	0.000729931569198568	0.0636941929664411	0
2:Ins:R:3	0.000514268002447746	0.000381326002287956	0.000897238002691714	0.00013779399931103	0.00117229199296625	0.000499074001497222	0.00314703898111777	0.000177582999467251	0.000351634998945095	0.000280060001092234	0.000372355999702115	0.0001655249993379	0.000743543994795192	0.000871483006100381	6.58004610552164e-18	9.48112433024279e-05	0.00976271301510184	0.00200401603410028
2:Ins:R:4	0.00291310001386539	0.00197742301186454	0.000253085000759255	7.18999996405e-05	6.87999995872e-05	0.000189469000568407	0.00182827998903032	1.65999999502e-05	3.06999999079e-05	8.420000032838e-18	0.000442383999646093	0.00101820599592718	0.000213353998506522	0.00297397802081785	6.58004610552164e-18	0.000131664280470189	3.84371444624452e-09	0
2:Ins:R:5	0.0181215840862528	0.0136333760818003	6.67000002001e-06	0.000103688999481555	0.000994121994035268	0.000748642002245926	0.00024476999853138	0.00176438399470685	5.40999998377e-18	8.420000032838e-18	0.000288800999768959	0.0380051968479792	0.000846574994073975	0.000544275003809925	6.58004610552164e-18	1.18323308639907e-06	4.64406625218008e-08	0.00200401603410028
3:Ins:R:0	3.06000001456459e-07	5.78000003468e-05	9.6000000288e-05	2.62999998685e-05	0.00379247797724513	0.00121918500365755	0	0.000667862997996411	0.000254572999236281	0.0181039050706052	9.079999992736e-18	0.0151501399393994	8.20999994253e-05	0.00662349704636448	6.58004610552164e-18	0.000570589182021802	0.0195831374457896	0.00400803206820056
3:Ins:R:1	0.000254695001212264	0.0012270500073623	0.000286144000858432	0.000450982997745085	0.00612276096326343	0.000288615000865845	5.50999996694e-06	0.000671722997984831	0.000823354997529935	0.0552119082153264	0.000207082999834334	0.000869572996521708	0.0036883279741817	0.0025232000176624	6.58004610552164e-18	0.001092184115997	0.112273274400416	0
3:Ins:R:2	4.41000002099014e-05	0.00021007500126045	9.75000002925e-05	0.000600334996998325	0.00114346799313919	0.000746533002239599	5.46999996718e-05	0.000135767999592696	0.000118260999645217	0.00943203403678493	0.000221525999822779	0.000183890999264436	0.000202510998582423	0.000204501001431507	6.58004610552164e-18	0.000281270540937246	0.0388744786920139	0
3:Ins:R:3	0.000166702000793446	3.02000001812e-06	1.36000000408e-05	7.4199999629e-05	1.01999999388e-05	0.000249737000749211	0.000177832998933002	3.78999998863e-05	5.17999998446e-06	0.000461099001798286	2.179999998256e-05	8.6999999652e-05	2.36999998341e-05	0.000327493002292451	6.58004610552164e-18	3.18038761003157e-05	1.39169498026687e-08	0
3:Ins:R:4	8.89000004231347e-05	0.000141807000850842	1.56000000468e-06	7.399999963e-05	1.17999999292e-05	0.000155952000467856	0.000415608997506346	0.000122040999633877	1.60999999517e-05	0.000187040000729456	9.079999992736e-18	0.000340787998636848	3.48999997557e-06	0.00060186000421302	6.58004610552164e-18	7.5573360370254e-05	2.83510026533301e-08	0
3:Ins:R:5	0.00124869600594338	0.00186470701118824	4.12000001236e-18	3.9599999802e-05	0.000102573999384556	1.98000000594e-05	0.000769275995384344	3.65999998902e-05	5.40999998377e-18	0.000185040000721656	9.009999992792e-05	0.00284031198863875	3.53999997522e-05	0.00220599701544198	6.58004610552164e-18	2.28987512369934e-05	2.78074941910782e-08	0
4:Ins:R:0	3.31000001575451e-18	1.68000001008e-05	4.12000001236e-18	0.000166644999166775	0.00243918598536488	0.00146791700440375	0	0.000777757997666726	0.000164386999506839	0.0160034520624135	0.000159620999872303	0.00570117797719529	0.00111879699216842	0.00594693004162851	6.58004610552164e-18	0.000327559887237071	0.0146924521955361	0
4:Ins:R:1	0.000744381003543008	0.00120372800722237	0.000175982000527946	0.00126643499366782	0.00361229797832621	0.000476283001428849	2.60999998434e-05	0.0011039009966883	0.000715564997853305	0.0746160922910027	0.000377635999697891	0.00190888599236446	0.00269163498115856	0.00132692600928848	6.58004610552164e-18	0.00150697819353949	0.210245111019824	0.00200401603410028
4:Ins:R:2	7.55000003593551e-05	1.22000000732e-05	2.74000000822e-05	9.8399999508e-05	0.000376458997741246	0.000528663001585989	0.000194816998831098	7.98999997603e-05	4.23999998728e-05	0.00409088201595444	9.079999992736e-18	0.00021848999912604	6.92999995149e-05	8.45000005915e-05	6.58004610552164e-18	4.49962737763675e-05	0.00974909693497787	0
4:Ins:R:3	0.000157544000749857	0.000134169000805014	4.77000001431e-05	5.24999997375e-05	1.86999998878e-06	0.000334824001004472	0.000273741998357548	8.57999997426e-06	2.14999999355e-05	0.000239052000932303	9.079999992736e-18	0.000176568999293724	6.38999995527e-07	0.000713852004996964	1.36092421699612e-06	3.01646709616391e-07	1.86094344198747e-08	0
4:Ins:R:4	0.000319653001521443	0.00024938500149631	4.18000001254e-06	0.000146910999265445	6.40999996154e-06	5.6000000168e-05	0.000258756998447458	0.000205514999383455	5.40999998377e-18	0.00228049200889392	9.079999992736e-18	0.000636052997455788	1.20999999153e-05	0.00166501001165507	1.44599935194735e-06	9.39515537716102e-06	9.67765006760512e-09	0
4:Ins:R:5	0.00100132000476595	0.00219354501316127	3.29000000987e-05	0.000135204999323975	0.000635976996184138	0.000106861000320583	8.73999994756e-06	0.000885224997344325	2.17999999346e-06	0.0138029770538316	9.079999992736e-18	0.0116705369533179	3.13999997802e-07	0.000274449001921143	6.58004610552164e-18	2.65634407131845e-18	1.16548732028598e-08	0
5:Ins:R:0	3.31000001575451e-18	3.9500000237e-18	8.83000002649e-05	8.5799999571e-05	0.00475007097149957	0.00871678102615034	0	0.000318328999045013	0.000165845999502462	0.0492106131919214	0.000666059999467152	0.0137906449448374	0.00259023098186838	0.00271214101898499	6.58004610552164e-18	0.00117258662949932	0.0146738819971304	0.0120240962046017
5:Ins:R:1	0.0014431260068688	0.000135658000813948	0.00065622000196866	0.00213585198932074	0.00479343097123941	0.00540564301621693	0	0.00976111397071666	0.00125399599623801	0.278059972084434	0.00115190999907847	0.00383426498466294	0.0135019519054863	0.0264555251851887	6.58004610552164e-18	0.0011011924574188	0.00491953232698964	0.00200401603410028
5:Ins:R:2	0.000254832001212916	5.53000003318e-06	5.51000001653e-06	0.000222026998889865	0.000298795998207224	0.00132184300396553	8.83999994696e-06	0.000101152999696541	0.000102848999691453	0.00922198903596576	0.000366006999707194	0.00213001599147994	4.58999996787e-05	0.000488313003418191	1.18199012643727e-06	8.28266792667268e-07	4.6445807436868e-08	0
5:Ins:R:3	0.000237087001128456	9.77000005862e-05	3.32000000996e-05	7.58999996205e-06	0.000165545999006724	2.88000000864e-05	4.45999997324e-06	7.08999997873e-05	8.01999997594e-05	0.00366078901427708	8.339999993328e-07	0.00266048898935804	4.60999996773e-05	0.000103831000726817	1.621273088488e-06	2.65757325630755e-18	4.75565784473372e-08	0
5:Ins:R:4	0.000261865001246391	2.1500000129e-06	7.87000002361e-06	2.52999998735e-05	0.000126706999239758	4.83000001449e-05	1.05999999364e-05	6.73999997978e-06	5.04999998485e-05	0.00334072001302881	2.2499999982e-06	0.00159240699363037	2.42999998299e-06	0.000157593001103151	6.58004610552164e-18	2.65563975048453e-18	3.95567326568308e-08	0
5:Ins:R:5	0.00011983400057037	0.000115629000693774	3.48000001044e-06	0.000160228999198855	0.000626341996241948	6.17000001851e-05	4.27999997432e-06	0.000190550999428347	9.88999997033e-06	0.0027405910106883	1.839999998528e-06	0.00613606997545572	4.32999996969e-05	2.15000001505e-05	6.58004610552164e-18	2.65069544116599e-18	4.48283910156371e-08	0
2:Del:M:1	0.0011978150057012	0.000175553001053318	0.00693076402079229	0.188997489055013	0.0286879458278723	0.000632866001898598	0.00312705798123765	0.00491367198525898	0.00390097198829708	0.000638138002488738	0.000382063999694349	0.00265350298938599	0.00887240793789315	0.00264092501848648	6.58004610552164e-18	0.00137420087593352	0.00366896648521895	0.0180361443069025
3:Del:M:1	8.1900000389817e-05	5.46000003276e-07	0.000344612001033836	0.00703415596482922	0.0131571469210571	0.000990097002970291	0.00025475999847144	0.00929033697212899	0.00301132799096602	0.00396085401544733	0.000200442999839646	0.0103283519586866	0.00114008299201942	0.00157517301102621	6.58004610552164e-18	0.000764470282770831	0.0048873035805209	0
3:Del:M:2	0.00147959300704237	0.00294406301766438	0.00030285000090855	0.049416600752917	0.00900420994597474	0.00443363001330089	0.00463563897218617	0.00430269298709192	0.00154330199537009	0.0193041640752862	0.000301743999758605	0.00606115797575537	0.000450305996847858	0.00323693502265854	6.58004610552164e-18	0.000980363974341033	0.00368107551554234	0
4:Del:M:1	8.38000003988604e-05	0.00014700500088203	7.35000002205e-05	0.0109817189450914	0.00873220194760679	0.00274539500823619	0.000183826998897038	0.00580955098257135	0.00192772099421684	0.000179039000698252	9.079999992736e-18	0.00377171798491313	0.00127079799110441	8.2000000574e-06	6.58004610552164e-18	0.000504717900987043	0.0109797305945076	0.00601204810230084
4:Del:M:2	0.000145479000692432	0.000550614003303684	0.000340216001020648	0.0294838768525806	0.00604718696371688	0.00868271002604813	0.00101904099388575	0.00159158699522524	0.00329744799010766	0.000387083001509624	9.079999992736e-18	0.00457315298170739	0.000159722998881939	0.000950493006653451	6.58004610552164e-18	0.000409799520784757	0.00489044160567025	0
4:Del:M:3	0.000160684000764803	0.000693566004161396	0.000130463000391389	0.0488666397556668	0.00344244197934535	0.00477309401431928	0.00071732499569605	0.00109834199670497	0.00254407899236776	8.220000032058e-05	0.000789867999368106	0.000525262997898948	0.000270577998105954	0.00223043401561304	6.58004610552164e-18	0.000402367649801	0.00365961696983014	0
5:Del:M:1	8.16000003883891e-07	0.000624963003749778	0.0013696340041089	0.000453120997734395	0.00861707294829756	0.0710665792131997	2.35999998584e-05	0.280724260157827	3.53999998938e-05	0.00133028700518812	0.000282793999773765	0.000563377997746488	0.0117407769178146	0.00655170604586194	0.000660877105516124	0.00536204916184987	0.0207713280418549	0.0300602405115042
5:Del:M:2	2.38000001132801e-10	0.000117708000706248	0.00175127200525382	0.00013623199931884	0.00785102095289387	0.253108347759325	0.000245768998525386	0.12361016262917	0.000221235999336292	0.000124027000483705	0.000372770999701783	1.41999999432e-17	0.00705542095061205	0.00449863403149044	0.000432409450773911	0.00502171467340586	0.012290058300929	0.0220441763751031
